Kaapstad,Cidade do Cabo,Portuguese
Kaapstad,Città del Capo,Italian
Kaapstad,Ciudad del Cabo,Spanish
Kaapstad,Kaapstadt,Dutch
Kaapstad,Kapstadt,German
Kaapstad,Le Cap,French
Kaapstad,iKapa,Native
Kabansk,,
Kabasa,Caculo Caba,ca
Kabasa,Malanje,Portuguese
Kabasa,N'dalatando,Local
Kabasa,Vila Salazar,Change
Kabaw,Cabao,Italian
Kabul,Kabul,Arabian
Kabul,Kaofu,Chinese
Kabul,Orthospana,?
Kabul,Parapamisidae,?
Kabul,Tarakai Qila,Harappan
Kadapa,Cuddapah,?
Kadapa,Neknamabad,?
Kadesh,Emesa,?
Kadesh,Homs,Arabic
Kadesh,Qatanim,Babylonian
Kadesh,Qatna,?
Kadesh,Qidshu,?
Kadesh,Tell Nebi Mend,Arabian
Kaditshwene,Coetzee-Ruse,Change
Kaditshwene,Lichtenburg,Dutch
Kaditshwene,Mafeking,English
Kaditshwene,Mahikeng,Change
Kaditshwene,Zeerust,Change
Kaduqli,,
Kagoshima,,
Kagoshima,Kagosima,Russian
Kahntah,,
Kahu-Jo-Darro,Hyderabad,?
Kahu-Jo-Darro,Mirpur Khas,?
Kahu-Jo-Darro,Nuhato,Harappan
Kahuripan,Majapahit,?
Kahuripan,Soerabaja,Dutch
Kahuripan,Surabaya,?
Kahuripan,Wilwatika,?
Kaiapoi,Christchurch,Relocation
Kaiapoi,Moordenaarsbaai,Dutch
Kaiapoi,Otautahi,Polynesian
Kainsk,Kuybyshev,Change
Kaiping,Shandu,Mongolian
Kaiping,Shangdu,?
Kaiping,Xanadu,?
Kajaani,,
Kakhovka,Islam Kermen,Arabic
Kakhovka,Krivoy Rog,Russian
Kakhovka,Kryvyi Rih,Ruthenian
Kakisa,K'agee,Native
Kakonda,Caconda,Portuguese
Kakonda,Huambo,Congolese
Kakonda,Huambo,Local
Kakonda,Nova Lisboa,Portuguese
Kalach,,
Kalachinsk,,
Kalaymyo,Kale,?
Kalenga,Iringa,Local
Kalenga,Neu Iringa,German
Kalgoorlie,,
Kalispell,Saleesh House,English
Kalisz,Kalisch,German
Kalix,,
Kalkhu,Al-Hadita,Arabic
Kalkhu,Arappha,?
Kalkhu,Corcyra,Greek
Kalkhu,Hdatta,?
Kalkhu,Kirkuk,Arabic
Kalkhu,Newkart,Persian
Kalkhu,Nimrod,?
Kallikkottai,Calicut,?
Kallikkottai,Cochin,?
Kallikkottai,Cranganor,Portuguese
Kallikkottai,Funan,?
Kallikkottai,Kozhikode,?
Kallikkottai,Kûlifo,Chinese
Kallikkottai,Pagnany,?
Kallikkottai,Pananee,?
Kallikkottai,Panany,?
Kallikkottai,Ponnani,?
Kallikkottai,Qâliqût,Arabic
Kalmar,,
Kalo,Koumka,Change
Kalo,Moussoro,French
Kaluga,,
Kalukembe,Caluquembe,Portuguese
Kalukembe,Ganda,Local
Kalukembe,Vila Mariano Machado,Portuguese
Kalumburu,,
Kaluvango,Lubango,Change
Kaluvango,Lubango,Congolese
Kaluvango,Sá da Bandeira,Portuguese
Kalyani,Basavakalyan,?
Kalyani,Beed,English
Kalyani,Bhir,Persian
Kalyani,Bidar,?
Kamabai,Conakry,French
Kamabai,Concari,Portuguese
Kamabai,Freetown,Change
Kamabai,Granville Town,English
Kamabai,Konaakiri,Mande
Kamabai,Konaakiri,Native
Kamabai,Konakiri,Malian
Kamen,Kamen-na-Obi,Change
Kamenka,,
Kamenskoye,,
Kamensky Zavod,Kamensk-Uralskiy,Russian
Kamianets,Kamani,ce
Kaminaljuyu,Ciudad de Guatemala,Spanish
Kaminaljuyu,Huehuetán,?
Kaminaljuyu,Soconusco,Spanish
Kaminaljuyu,Xoconochco,Aztec
Kamloops,,
Kampil,Aligarh,English
Kampil,Shahjahanpur,Persian
Kamyshin,Kamenka,German
Kana,Abomey,Change
Kana,Keto,Local
Kana,Kétou,French
Kana,Parakou,French
Kana,Sinaguruu,Local
Kanannay,Canela,Spanish
Kanannay,Ovalle,Spanish
Kanazawa,,
Kanazawa,Geumtaek,Korean
Kanchipuram,Casteel Geldria,?
Kanchipuram,Coedeloer,Dutch
Kanchipuram,Cuddalore,?
Kanchipuram,Gingee,?
Kanchipuram,Jainjee,Persian
Kanchipuram,Karikal,English
Kanchipuram,Karikal,French
Kanchipuram,Madras,?
Kanchipuram,Meliapor,Portuguese
Kanchipuram,Meliapor,Portuguese
Kanchipuram,Puducherry,?
Kanchipuram,Tharangamba,?
Kanchipuram,Trankebar,Norse
Kanchipuram,Tranquebar,?
Kandahar,Alexandreia Arachoton,Greek
Kandahar,Mundigak,Harappan
Kandalaksha,,
Kandarpapura,Hué,?
Kandarpapura,We,?
Kandyagash,Qandyaghash,Turkish
Kang,,
Kangbao,,
Kangiqsujuaq,,
Kangla,Imphal,?
Kangra,Jognakhera,Harappan
Kangra,Muzaffarnagar,Persian
Kangra,Shimla,?
Kangra,Simla,English
Kankabatok,Tacloban,Spanish
Kanker,,
Kansala,Bissau,Portuguese
Kansala,Boké,French
Kansala,Deboké,Native
Kansala,Gabu,Local
Kansala,Nova Lamego,Portuguese
Kansas City,Fort de Cavagnial,French
Kansk,,
Kanyakubja,Kannauj,?
Kanyakubja,Kanpur,?
Kanyakubja,Lucknow,English
Kanyakubja,Lukhno,Persian
Kanyembo,Mporokoso,Change
Kaole,Bagamoyo,Change
Kaole,Dar es Salaam,English
Kaole,Daressalam,German
Kaole,Dâr as-Salâm,Arabic
Kaole,Rhapta,Greek
Kap Dan,Kulusuk,?
Kapingamarangi,Weno,English
Kapisi,Alexandreia ston Kafkaso,Greek
Kapisi,Bagram,?
Kapisi,Capisa,?
Karabane,Banjul,Local
Karabane,Bathurst,English
Karabane,Carabane,French
Karabane,Carabane,Portuguese
Karabane,Fort Bayona,German
Karabane,Karaban,English
Karabane,Karaban,German
Karabane,Sante Marie de Bathurs,French
Karabane,Siggcoor,Mande
Karabane,Ziguinchor,French
Karabane,Ziguinchor,Portuguese
Karaganda,,
Karasjok,,
Karataika,,
Karaul,,
Karaulny Mys,Engels,Russian
Karaulny Mys,Pokrovsk,?
Karesuando,,
Kargopol,,
Karkaralinsk,Qarqaraly,Turkish
Karmana,Navoiy,?
Karnasuvarna,Berhampore,English
Karnasuvarna,Mershidabad,Persian
Kartili,Al-Asnam,Arabic
Kartili,Cartili,Latin
Kartili,Castellum Tingitanum,Latin
Kartili,Chlef,Change
Kartili,Clef,Moorish
Kartili,Damous,Arabic
Kartili,Dupleix,French
Kartili,Orléansville,French
Kartili,Tahert,Moorish
Kartili,Tiaret,Arabic
Kartili,Tiaret,French
Kartili,Tingartia,Latin
Kartili,Tiyaret,Turkish
Karumba,Van Diemens Baai,Dutch
Kasane,,
Kasanje,Cassange,Portuguese
Kashamarka,Cajamarca,Spanish
Kashan,,
Kashgar,,
Kashika,Benares,?
Kashika,Varanasi,?
Kashtpur,Hathala,Harappan
Kashtpur,Multan,Change
Kashtpur,Multan,Persian
Kasongo,Albertstad,Dutch
Kasongo,Albertville,French
Kasongo,Kalemie,Congolese
Kasongo,Kalemie,Local
Kassel,Cassel,German
Kassel,Kassel,German
Kassel,Mattium,Latin
Kasuela,Cashew Island,English
Katende,Kongolo,Dutch
Katende,Kongolo,French
Katete,Feira,Portuguese
Katete,Luangwa,Local
Kath,Beruniy,Russian
Kath,Beruny,?
Kath,Fil,?
Kath,Shobboz,?
Katherine,,
Katowice,Katovitse,Russian
Katowice,Kattowitz,German
Katsina,,
Kaunas,Kauen,German
Kaunas,Kowno,Polish
Kaupanger,Flor/o,Change
Kaushambi,Allahabad,?
Kaushambi,Kosambi,?
Kaushambi,Prayagraj,?
Kauthara,Nha Trang,Change
Kauthara,Nha Trang,Chinese
Kautokeino,,
Kawal,Cheddra,Change
Kawal,Njimi,Alternate
Kazan,Qashan,Mongolian
Kaztalovka,Kaztal,Turkish
Ke Van,Vinh,Change
Kedah,Alor Setar,?
Kedah,George Town,English
Kedah,Kadaram,Tamil
Kedah,Kalahbar,Arabic
Kedah,Syburi,Thai
Kelem,Lodwar,English
Kelem,Namoratunga,Local
Kelem,Omorate,Change
Kelowna,,
Kem,Kemi,Local
Kemerovo,,
Kemi,,
Kenai,Kenay,Russian
Kenai,Nikolaevsk,Russian
Kenai,Shk'ituk't,Native
Kennewick,,
Kenora,Fort Saint-Charles,French
Kerasous,Ghayrsun,Arabic
Kerasous,Giresun,Turkish
Kerawa,Garoua,French
Kerawa,Garua,Congolese
Kerawa,Garua,German
Kerawa,Mora,Change
Kerder,Nukus,Russian
Kerma,Atwa,Nubian
Kerma,Daw,Arabic
Kerma,Inbw,Egyptian
Kerma,Pnoyps,Greek
Kerma,Wadi Halfa,Turkish
Kerma,Wâdî Halfâ,Arabic
Kerri,Al-Khartûm Bahrî,Arabic
Kerri,Halfaya,Arabic
Kerri,Khartoum North,English
Kerri,Qarrî,Arabic
Kesh,Nautaca,?
Kesh,Shahrisabz,?
Keta,Fort Prinsensten,Norse
Keta,Ho,English
Keta,Keta,Malian
Keta,Quittah,Native
Ketapang,,
Kete Krachi,,
Kexholm,Priozersk,?
Khabarovsk,Boli,?
Khabarovsk,Khabarovsk,Russian
Khalmer-Sede,Tazovskiy,?
Khalpe,Aleppo,?
Khalpe,Halab,Arabic
Khalpe,Halep,Turkish
Khalpe,Hierapolis Bambyce,Latin
Khalpe,Verria,?
Khamakar,,
Khambat,Cambay,?
Khambat,Rangpur,Harappan
Khami,Bulawayo,English
Khampa,,
Khandyga,,
Khani,,
Khanthaboury,Savannakhet,Change
Khara-Khoto,Ejin,?
Khara-Khoto,Etzina,?
Khara-Khoto,Juyan,?
Kharabali,Qarabaily,Turkish
Kharabali,Sarai Batu,Mongolian
Kharjuravahaka,Khajuraho,?
Kharjuravahaka,Mahoba,?
Kharjuravahaka,Maihar,English
Kharkiv,Kharkov,Russian
Khatanga,,
Khatgal,,
Khed,Al-Mansurah,Arabic
Khed,Amarkot,Persian
Khed,Balotra,?
Khed,Brahmnabad,?
Khed,Loteshwar,Harappan
Khed,Mansura,?
Khed,Umerkot,?
Khemenu,Al-Ashmunayn,Arabic
Khemenu,El-Ashmunein,Egyptian Arabic
Khemenu,Hermopolis Magna,Latin
Khemenu,Hermoupolis Megale,Greek
Khemenu,Khemenu,Egyptian
Khemenu,Shmûn,Coptic
Khenchela,Hekatompyle,Greek
Khenchela,Mascula,Latin
Khenchela,Tbessa,Phoenician
Khenchela,Theveste,Latin
Khenchela,Tibest,Moorish
Khenchela,Tibissa,Arabic
Khenchela,Tébessa,French
Khenchela,Xencelt,Moorish
Khersonesos,Caffa,Italian
Khersonesos,Chersonesos,Greek
Khersonesos,Feodosiya,Russian
Khersonesos,Kefe,Turkish
Khersonesos,Sevastopol,Change
Khersonesos,Theoderichshafen,German
Khiching,,
Khilok,,
Khlynov,Kirov,?
Khlynov,Vyatka,?
Khnenta,Kalat,?
Khnenta,Khuzdar,?
Khnenta,Togau,Harappan
Khokrakot,Banawali,Harappan
Khokrakot,Hisar-e-Firoza,Persian
Khokrakot,Hissar,English
Khokrakot,Rohtak,?
Kholmogory,,
Khonuu,,
Khotan,Godana,Indian
Khotan,Hotan,?
Khotchino,Gatchina,?
Khotchino,Krasnogvardeysk,Change
Khotchino,Lindemannstadt,German
Khotchino,Trotsk,Change
Khovd,,
Khrinkonrdal,Chamdo,?
Khrinkonrdal,Chengguan,?
Khrinkonrdal,Qamdo,?
Khujand,Alexandreia Eschate,Greek
Khukhragarh,Rachi,English
Khukhragarh,Ranchi,?
Kiambi,Baudouinville,French
Kiambi,Boudewijnstad,Dutch
Kiambi,Kirungu,Local
Kidirmi,,
Kilukvinka,,
Kilwa,Quíloa,Portuguese
Kimbe,,
Kindu,Port-Empain,French
King Edward Point,Base Corbeta Uruguay,Argentine
Kingaroy,,
Kingston,Fort Frontenac,
Kintore,,
Kirbey,,
Kirensk,,
Kirensk,,
Kirillov,,
Kirkenes,,
Kirmanshah,Chala,Greek
Kirmanshah,Dinavar,?
Kirmanshah,Hulwan,?
Kirmanshah,Mah al-Kufa,Arabic
Kirthan,Al-Masila,Arabic
Kirthan,Barika,Change
Kirthan,Cirta,Latin
Kirthan,Constantina,Italian
Kirthan,Constantina,Portuguese
Kirthan,Constantina,Spanish
Kirthan,Constantine,French
Kirthan,Konstantin,Turkish
Kirthan,Konstantina,Byzantine
Kirthan,M'Sila,French
Kirthan,Massila,Portuguese
Kirthan,Qal'a Bani Hammad,Moorish
Kirthan,Qusantînah,Arabic
Kirthan,Qustantinah,Arabian
Kirthan,Sewa,Phoenician
Kirthan,Tamsilt,Moorish
Kirthan,Thubunae,Byzantine
Kirthan,Tubna,Arabic
Kirthan,Zabi,Latin
Kiruna,,
Kisangani,Kisangani,Congolese
Kisangani,Stanleystad,Dutch
Kisangani,Stanleyville,French
Kislokan,,
Kismaayo,Bur Gavo,Italian
Kismaayo,Buur Gabo,Somali
Kismaayo,Chisimaio,Italian
Kismaayo,Fort Durnford,English
Kismaayo,Hohenzollernhafen,German
Kismaayo,Kismaju,German
Kismaayo,Kismanyy,Somali
Kismaayo,Kismayo,English
Kismaayo,Kîsmâyû,Arabic
Kismaayo,Nicon,Latin
Kismaayo,Nikon,Greek
Kissidougou,Kenema,English
Kissidougou,Timbo,Arabic
Kissonde,Benguela Velha,Portuguese
Kissonde,Porto Amboim,Change
Kitami,Furukamappu,?
Kitami,Furukamappu,Japanese
Kitami,Yuzhno-Kurilsk,Russian
Kitega,Bujumbura,Local
Kitega,Bukoba,English
Kitega,Gitega,Change
Kitega,Insingiro,Local
Kitega,Mbarara,Change
Kitega,Usumbura,Dutch
Kitega,Usumbura,French
Kitega,Usumbura,German
Kittilä,,
Kizlyar,,
Klagenfurt,Celowiec,?
Klagenfurt,Klagenfurt,German
Klagenfurt,Virunum,Latin
Klin,,
Klintsy,,
Klyuchi,,
Km',Ain Temouchent,Moorish
Km',Altava,Byzantine
Km',Camarata,Latin
Km',Ksar ibn Senar,Arabic
Km',Pomaria,Latin
Km',Sidi Bel Abbès,French
Km',Tagrart,Moorish
Km',Tilimsân,Arabic
Km',Tlemcen,French
Km',Tremecém,Portuguese
Km',Tremecén,Spanish
Knossos,Candia,Italian
Knossos,Candie,French
Knossos,Candy,English
Knossos,Chandax,Byzantine
Knossos,Cnossus,Latin
Knossos,Gortyna,Latin
Knossos,Heracleum,Latin
Knossos,Heraklion,Change
Knossos,Iraklion,Modern Greek
Knossos,Kandiye,Turkish
Knossos,Rabd al-Handaq,Arabic
Knoxville,,
Knyashpogost,Yemva,?
Kohat,Bannu,?
Kohat,Edwardesabad,English
Kohat,Rehman Dheri,Harappan
Kokchetav,Kökshetau,Turkish
Kola,Murmansk,Change
Kolberg,Kolobrzeg,Polish
Kolberg,Munitium,Latin
Kolchugino,Leninsk-Kuznetskiy,Change
Kolhapur,Bejapur,Persian
Kolhapur,Bijapur,?
Kolhapur,Vijayapura,?
Kolomna,,
Kolpashevo,,
Kolyvan,,
Komana,Comana Pontica,Latin
Komana,Kammama,Babylonian
Komana,Mavrokastron,?
Komana,Polemonium,Latin
Komana,Sebasteia,Byzantine
Komana,Sebinkarahis,Turkish
Komana,Sivas,Turkish
Komana,Tokat,Change
Komis,Damghan,?
Komis,Hekatompilos,Greek
Kondopoga,,
Kong,Bouna,French
Kong,Buna,Mande
Kong,Buna,Native
Korhogo,Odienné,French
Korienza,Korentzé,French
Korinthos,Corinth,English
Korinthos,Corinto,Italian
Korinthos,Mukana,Egyptian
Korinthos,Mykene,?
Korla,,
Koro Toro,,
Koror,Kororu,Japanese
Korti,Cadetum,Latin
Korti,Krtn,Egyptian
Korti,Kurti,Arabic
Koryazhma,,
Kosa,,
Kosice,Koshitse,Russian
Kosice,Koszyce,?
Koslan,,
Kostroma,,
Kota Lhokseumawe,Lhokseumawe,Dutch
Kota Lhokseumawe,Lhokseumawe,English
Kotel'niy,,
Kotelnich,,
Kotka,,
Kotkino,,
Kotlas,,
Kotlik,Redut Svyatogo Mikhaila,Russian
Kotlik,St. Michael,English version of Russian
Kotovo,,
Kotpad,Jagdalpore,English
Kotpad,Jagdalpur,?
Kotzebue,Qikiqtagruk,Native
Kovdor,,
Kovongo,Lumbala,Portuguese
Kowanyama,Kaap Keerweer,Dutch
Koygorodok,,
Kozhevnikovo,,
Kraków,,
Kraków,Cracovia,Italian
Krasino,,
Krasnoborsk,,
Krasnoselkup,,
Krasnoyarsk,,
Krestovaya Guba,,
Krindjabo,Abidjan,Change
Krindjabo,Axim,Change
Krindjabo,Batensteyn,Swedish
Krindjabo,Beyin,Change
Krindjabo,Fort Apollonia,Swedish
Krindjabo,Fort Batenstein,Dutch
Krindjabo,Fort George,English
Krindjabo,Fort Saint Anthony,English
Krindjabo,Fort Sint Anthony,Dutch
Krindjabo,Fort Willem III,Dutch
Krindjabo,Forte Apolónia,Portuguese
Krindjabo,Forte de Santa António,Portuguese
Krindjabo,Grand-Bassam,French
Krindjabo,Groß Friedrichsburg,German
Krindjabo,Hollandia,Dutch
Krindjabo,Pokesu,Native
Krindjabo,Princes Town,English
Krindjabo,Sekondi,Change
Krindjabo,Takoradi,Change
Krindjabo,Takoradi,Malian
Kroran,Loulan,?
Kryazhi,,
Krébédjé,Fort-Sibut,French
Krébédjé,Fort-de-Possel,French
Krébédjé,Sibut,Change
Ksar el Barka,,
Kuaiji,Shaoxing,?
Kuchar,Kuchi,?
Kuchar,Kuqa,?
Kudymkar,,
Kuhmo,,
Kul'sary,,
Kul'sary,Kul'sary,Russian
Kular,,
Kumamoto,,
Kumasi,Begho,Mande
Kumasi,Bew,Native
Kumasi,Coomassie,English
Kumayri,Alexandropol,?
Kumayri,Gyumri,?
Kumayri,Leninakan,?
Kumbi Saleh,Ghánah,Arabic
Kumbi Tenga,Ouagadougou,French
Kumbi Tenga,Wagadugu,Change
Kumkuduk,Qumqudyq,Turkish
Kunduz,Badian,?
Kunduz,Drapsaka,?
Kungur,,
Kununurra,,
Kuonara,,
Kuopio,,
Kuoyka,,
Kupang,Díli,Portuguese
Kupang,Koepang,Dutch
Kupino,,
Kureika,,
Kuressaare,Arensburg,German
Kurshim,Kürshim,Turkish
Kursk,,
Kurumkan,,
Kurussa,Dinguiray,Arabic
Kurussa,Dinguiraye,French
Kurussa,Kouroussa,French
Kurussa,Makeni,English
Kushiro,,
Kushiro,Kusiro,Russian
Kuta Lingga,Palangka Raya,Change
Kuta Lingga,Sampit,?
Kutai,Samarinda,Dutch
Kuusamo,,
Kuznetsk,Novokuznetsk,?
Kuzshkatan,San Salvador,Spanish
Kuzshkatan,Tegucigalpa,Spanish
Kuzshkatan,Tekohtsinkalpan,Aztec
KwaMnyamana,E-Pitoli,Native
KwaMnyamana,Pretoria,Dutch
KwaMnyamana,Pretoria,English
KwaMnyamana,Pretória,Portuguese
Kwararafa,Bamgno,French
Kwararafa,Banjo,German
Kwararafa,Banyo,Change
Kweneng,Gauteng,Native
Kweneng,Johannesburg,Dutch
Kweneng,Johannesburg,English
Kwito Kwanavale,Cuito Cuanavale,Portuguese
Kwito Kwanavale,Shangombo,English
Kyakhta,,
Kyakyaru,Saga,?
Kydonia,Al Hanim,Arabic
Kydonia,Chania,Greek
Kydonia,Cydonia,Latin
Kydonia,Hanya,Turkish
Kydonia,La Canea,Italian
Kydonia,La Canée,French
Kydonia,Paito,Egyptian
Kydonia,Phaestus,Latin
Kydonia,Phaistos,Greek
Kydonia,Resmo,Turkish
Kydonia,Rethymnos,Byzantine
Kydonia,Retimo,Italian
Kyiv,Kiev,Russian
Kyiv,Kiev,Turkish
Kyiv,Kioava,Byzantine
Kyiv,Koenugard\r,Norse
Kyiv,Kûyâba,Arabic
Kyiv,Menkerman,Turkish
Kyren,,
Kyrene,Al-Baydâ,Arabic
Kyrene,Beda Littoria,Italian
Kyrene,Cirene,Italian
Kyrene,Cyrene,Latin
Kyrene,El Beida,Egyptian Arabic
Kyrene,Shahat,Arabic
Kyrene,Sidi Rafaa,Arabic
Kâkâ,Birnin N'Gazargamu,Change
Kâkâ,Kukawa,Change
Kâkâ,Maiduguri,English
Köln,Cologne,English
Köln,Cologne,French
Köln,Colonia,Italian
Köln,Colonia Agrippina,Latin
Königsberg,Kaliningrad,Russian
Königsberg,Kaup,Norse
Königsberg,Korolovets,?
Königsberg,Królewiec,Polish
L'Anse-au-Loup,Battle Harbour,English
L'Établissement du Roi,Ilhas Almirante,Portuguese
L'Établissement du Roi,Victoria,English
La Coruña,A Coru~na,Local
La Coruña,Brigantia,Celtic
La Coruña,Brigantium,Latin
La Coruña,Corunha,Portuguese
La Coruña,Corunna,English
La Coruña,La Corogne,French
La Coruña,The Groyne,English
La Habana,Havana,Dutch
La Habana,Havana,English
La Habana,Havana,Portuguese
La Habana,Havanna,German
La Habana,Havanna,Norse
La Habana,L'Avana,Italian
La Habana,Le Havane,French
La Loche,,
La Nouvelle-Orléans,New Orleans,Dutch
La Nouvelle-Orléans,New Orleans,English
La Paz de California,,
La Plata,Colonia Nievas,Spanish
La Plata,Holtzel,German
La Rioja,Chilecito,Spanish
La Rioja,Chileo,Inca
La Ronge,,
La Santísima Trinidad,,
Labrador City,,
Labytnangi,,
Lac Brochet,,
Lac Giao,Buôn Ma Thuôt,Change
Lac La Martre,Whatì,Native
Ladoga,Aldeigjuborg,Swedish
Ladoga,Staraya Ladoga,Change
Lafayette,New Iberia,English
Lafayette,Nueva Iberia,Spanish
Lafayette,Petit Manchac,French
Lafayette,Vermilionville,French
Lafia,,
Lagash,Apamea Sittacene,Latin
Lagash,Apameia i Sitakini,Greek
Lagash,Basra,?
Lagash,Charax Spasinu,?
Lagash,Nasiriyah,Arabic
Lagash,Nasiriye,Turkish
Lagerny,,
Lajes,Chapecó,Change
Lajes,Dreizehnlinden,German
Lajes,Treze Tílias,Portuguese
Lakamha,Coatzacoalcos,Aztec
Lakamha,Palenque,?
Lakamha,Villa del Espíritu Santo,Spanish
Lakamha,Villahermosa,?
Lake Harbour,Kimmirut,Native
Lake Havasu City,,
Lam'an'ain,Belize City,English
Lam'an'ain,Lamanai,?
Lam'an'ain,Puerto Valiz,?
Lamu,Al Amu,Arabic
Lamu,Amu,Local
Lamu,Witu,German
Lamuri,Banda Aceh,Change
Lamuri,Koeta-Radja,Dutch
Lamuri,Kutaraja,Change
Lancaster,Carlisle,Change
Lancaster,Carlisle,English
Lancaster,Luguvallium,Latin
Lancaster,Úlfarrstun,Norse
Langzhong,Baoning,Change
Langzhou,Changde,?
Larak,Al-Kut,?
Larak,Ctesiphon,Byzantine
Larak,Ctesiphon,Greek
Larak,Tisfun,Persian
Laredo,,
Larissa,,
Las Cruces,,
Las Grutas,Porth Madryn,English
Las Grutas,Puerto Madryn,Spanish
Las Palmas,,
Las Pugas,Villa Mercedes,Change
Las Vegas,,
Launceston,Kaap Hendrick,Dutch
Lautoka,Suva,English
Lavapura,Lavo,?
Lavapura,Lopburi,?
Lavapuri,Harappa,Harappan
Lavapuri,Lahore,Persian
Lavapuri,Luhawar,Arabian
Layla,,
Lbayed,Al-Bayad,Arabic
Lbayed,El-Bé:iod,Local
Lbayed,Géryville,French
Le Mans,Suindinum,Latin
Legnica,Corcontorum,Latin
Legnica,Karpacz,
Leilou,Luy Lâu,Vietnamese
Leilou,Phong Chau,Khmer
Leinster,,
Leipzig,Aregelia,Latin
Leipzig,Lipsk,Polish
Leiyang,Chenzhou,Change
Leningradsky,,
Leshukonskoye,,
Leskino,,
Lesosibirsk,,
Lethbridge,,
Lethem,Bonfim,Portuguese
Leticia,Letícia,Portuguese
Letlhakane,,
Lewiston,,
Lexington,,
León,Astorga,Spanish
León,Asturica Augusta,Latin
León,Castra Legionis,Latin
León,Estorga,Local
León,Lankia,Celtic
León,Le~ao,Portuguese
León,Liyyun,Arabic
León,Llión,Local
León,Ocalam,Celtic
León,Ocellodurum,Latin
León,Samora,Portuguese
León,Samurah,Arabic
León,Semure,Visigothic
León,Zamora,Spanish
Lhartse,,
Lhorong,,
Liangzhou,Wuwei,?
Liaoyang,Geonan,Korean
Lichinga,Vila Cabral,Portuguese
Lickan,San Pedro de Atacama,Spanish
Lida,,
Liepaja,Libava,?
Liepaja,Lipawa,?
Lihu'e,Fort Elizavety,Russian
Lihu'e,Pa'ula'ula o Hipo,Polynesian
Lijiang,,
Lillehammer,,
Limoges,Augustoritum,Latin
Lincoln,,
Lindi,Mwinyi,Local
Lindon,Leicester,Change
Lindon,Lincoln,English
Lindon,Lindum,Latin
Lindon,Thorkilsey,Norse
Lindon,Torksey,English
Lingeer,Linguère,French
Lingeer,Ndiangué,Native
Lingeer,Podor,Change
Lingeer,Richard Toll,French
Lingeer,Sincu Bara,Mande
Lingling,Yongzhou,?
Lingzhou,Lingwu,?
Lingzhou,Wuzhong,Change
Linjiang,Zhongxian,?
Linqiang,Qingtang cheng,Tibetan
Linqiang,Xining,?
Linxiang,Changsha,Change
Linxiang,Jangsa,Korean
Linz,Lauriacum,Latin
Linz,Linz,German
Linzi,Zibo,?
Lipetsk,,
Lisboa,Al-'Ishbunah,Arabic
Lisboa,Al-Ushbuna,Arabic
Lisboa,Allis Ubbo,Phoenician
Lisboa,Felicitas Iulia,Latin
Lisboa,Lisbon,English
Lisboa,Lisbona,Italian
Lisboa,Lisbonne,French
Lisboa,Lissabon,Dutch
Lisboa,Lissabon,German
Lisboa,Lissabon,Norse
Lisboa,Lissoppo,Celtic
Lisboa,Oliosipon,Greek
Lisboa,Olisippo,Celtic
Lisboa,Olissipona,Greek
Lisboa,Ulishbon,Visigothic
Little Rock,,
Liucheng,Chaoyang,?
Liucheng,Kharachin,Mongolian
Liverpool,Caernarfon,Celtic
Liverpool,Canovium,Latin
Liverpool,Conwy,English
Liverpool,Öngulsey,Norse
Liwa,,
Liweizhou,Dazhou,Change
Liweizhou,Tongzhou,Change
Liweizhou,Zaidi,Change
Lixia,Jinan,?
Ljubljana,Emona,Latin
Ljubljana,Laibach,German
Ljubljana,Trieste,Change
Ljubljana,Trieste,Italian
Llerida,Iltirta,Celtic
Lloydminster,,
Loch Garman,Manapia,Greek
Loch Garman,Veisafjordr,Norse
Loch Garman,Wexford,English
Lodja,,
Logroño,Albaida,Arabic
Logroño,Calagorra,Local
Logroño,Calagurris,Latin
Logroño,Calahorra,Spanish
Logroño,Logrogne,French
Logroño,Logrogno,Italian
Logroño,Logronho,Portuguese
Logroño,Qal'at Horra,Arabic
Logroño,Uarakos,Celtic
Logroño,Vareia,Latin
Lombadina,Kayu Jawa,Indonesian
London,Londinium,Latin
London,Londres,French
Lorengau,,
Loreto,,
Los Algodones,Calexico,Change
Los Algodones,Mexicali,Change
Los Angeles,Los-Andzheles,Russian
Los Angeles,Yaanga,Native
Louisbourg,Antongil Bay,English
Louisbourg,Baai van Antongil,Dutch
Louisbourg,Foupointe,French
Louisbourg,Mahalevona,Local
Louisbourg,Maroantsetra,Local
Louisville,,
Lourdes-de-Blanc-Sablon,Old Fort,English
Lourdes-de-Blanc-Sablon,Vieux Fort,French
Lovozero,Apatity,Change
Lpqy,Al-Khums,Arabic
Lpqy,Homs,Italian
Lpqy,Labdah,Arabic
Lpqy,Leptis Magna,Italian
Lpqy,Leptis Magna,Latin
Lpqy,Leptis Megale,Greek
Lpqy,Misrata,English
Lpqy,Misrata,French
Lpqy,Misrâta,Arabic
Lpqy,Misurata,Italian
Lpqy,Misurata,Spanish
Luang Prabang,Louangphrabang,?
Luang Prabang,Xieng Thong,?
Luaniua,Arawa,English
Luaniua,Buka,?
Luaniua,Kieta,German
Lubaga,Entebbe,English
Lubaga,Jinja,Change
Lubaga,Kagulu,Local
Lubaga,Kampala,Change
Lubaga,Mengo,Change
Lubaga,Mubende,Local
Lubbock,,
Lublin,,
Lubny,,
Lucena,,
Lugo,Lucus Augusti,Latin
