Basename,Alternate,Category,
Rskd,Philippeville,French,
Khenchela,Mascula,Latin,
Khenchela,Xencelt,Moorish,
Khenchela,Tbessa,Phoenician,
Khenchela,Hekatompyle,Greek,
Khenchela,Theveste,Latin,
Khenchela,Tibissa,Arabic,
Khenchela,Tibest,Moorish,
Khenchela,Tébessa,French,
Al-Wādī,El Oued,French,
Al-Wādī,Nepte,Latin,
Al-Wādī,Nefta,Arabic,
Douar El Ma,,,
El Borma,,,
Abalessa,Fort Laperrine,French,
Abalessa,Tamenghast,Moorish,
Abalessa,Tamanrasset,Arabic,
Gezzam,In Guezzam,Arabic,
Gezzam,In Guezzam,French,
Takedda,,,
Tahoua,,,
Birnin Kebbi,Sakkwato,Change,
Birnin Kebbi,Sokoto,English,
Birnin Kebbi,Socoto,Portuguese,
Gwandu,Gando,English,
Birnin Yawuri,Kontagora,Change,
Ilé-Ifè,Oyo-Ile,Local,
Ilé-Ifè,Oió,Portuguese,
Ilé-Ifè,Oyo,English,
Ilé-Ifè,Ibadan,English,
Èkó,Lago de Curamo,Portuguese,
Èkó,Lagos,Change,
Borgund,°Alesund,?,
Oddernes,Kristiansand,?,
Viborg,,,
Ribe,Esbjerg,Change,
Kiel,Heithabyr,Norse,
Kiel,Hedeby,Norse,
Kiel,Schleswig,Change,
Kiel,Frederiksstad,Dutch,
Kiel,Friedrichstadt,German,
Hamburg,Hamborg,Dutch,
Hamburg,Treva,?,
Hannover,Hanover,English,
Hannover,Tulifurdum,Latin,
Hildesheim,Ascalingium,Latin,
Kassel,Mattium,Latin,
Kassel,Cassel,German,
Würzburg,Locoritum,Latin,
Stuttgart,Stougard,?,
Stuttgart,Vicus Alisinensium,Latin,
Zürich,Curia,Latin,
Mediolanum,Milano,Italian,
Mediolanum,Milan,English,
Mediolanum,Milan,French,
Mediolanum,Mailand,German,
Genua,Genoa,English,
Genua,Genova,Italian,
Olbia,Tara,Phoenician,
Olbia,Tharras,Greek,
Olbia,Tarrae,Latin,
Olbia,Tharros,Byzantine,
Olbia,Sassari,Italian,
Olbia,Sácer,Spanish,
Olbia,Tàtari,Local,
Caralis,Karaly,Phoenician,
Caralis,Karalis,Greek,
Caralis,Cagliari,Italian,
Caralis,Cáller,Spanish,
Caralis,Caglier,French,
Caralis,Casteddu,Local,
Pwn,Hippo Regius,Latin,
Pwn,Hippona,Byzantine,
Pwn,Beleb el-Anab,Arabic,
Pwn,Annaba,Turkish,
Pwn,Annaba,Local,
Pwn,Bona,Spanish,
Pwn,Bona,Italian,
Pwn,Bône,French,
Pwn,Tabarca,Italian,
Pwn,Tabarka,Phoenician,
Pwn,Tbrk'n,Phoenician,
Pwn,Thavraka,Greek,
Pwn,Thabraca,Latin,
Pwn,Tbarqa,Arabic,
Pwn,Tabarka,Moorish,
Pwn,Tabarka,Turkish,
Pwn,Tabarka,French,
Tbgg,Tokai,Greek,
Tbgg,Thugga,Latin,
Tbgg,Dogga,Arabic,
Tbgg,Tugga,Moorish,
Tbgg,Dougga,French,
Tbgg,Sicca Veneria,Latin,
Tbgg,Sika,Phoenician,
Tbgg,El Kef,Arabic,
Tbgg,Le Kef,French,
Tbgg,Thagaste,Byzantine,
Tbgg,Tgrn,Phoenician,
Tbgg,Thagora,Greek,
Tbgg,Souk Ahras,Change,
Tbgg,Al-Qasrîn,Arabic,
Tbgg,Cillium,Latin,
Tbgg,Kasserine,French,
Capsa,Gafsa,Arabic,
Capsa,Gafsa,French,
Turris,Turris Tamalleni,Latin,
Turris,Kebili,Arabic,
Turris,Kébili,French,
Tieret,,,
Debdeb,,,
Bordj Omar Driss,Fort Flatters,French,
Bordj El Houasse,,,
Arlit,,,
Agadez,Agadès,French,
Alkalawa,Maradi,French,
Katsina,,,
Dutsi,Birnin Zamfara,Change,
Dutsi,Gusau,Change,
Zazzau,Zaria,Change,
Zazzau,Zungeru,English,
Bida,Abuja,English,
Bida,Fort Arenberg,French,
Bida,Badjibo,Change,
Ẹdo,Cidade do Benim,Portuguese,
Ẹdo,Benin City,English,
Ẹdo,Benin-Stad,Dutch,
Ẹdo,Benin-Stadt,German,
Ẹdo,Ciudad de Benín,Spanish,
Warri,Brass,English,
Warri,Twon-Brass,Local,
Warri,For,cados,Portuguese
Warri,Forcados,French,
Veøy,Molde,Change,
Lillehammer,,,
Tønsberg,,,
Skien,,,
Aalborg,,,
Aarhus,Arenhusen,?,
Lübeck,Lybaek,?,
Lübeck,Marionis,Latin,
Lüneburg,Leuphana,?,
Lüneburg,Lyneborg,?,
Braunschweig,Brunswick,English,
Braunschweig,Tulisurgium,Latin,
Weimar,Feugarum,Latin,
Weimar,Erfurt,Change,
Nürnberg,Nuremberg,English,
Nürnberg,Menosgada,Latin,
Nördlingen,Septemiacum,Latin,
Ulm,Cambodunum,Latin,
Brixia,Brescia,Italian,
Brixia,Mantova,Change,
Parma,,,
Pisae,Pisa,Italian,
Populonium,Piombino,Italian,
Populonium,Siena,Change,
Qart-Hadasht,Karkhedon,Greek,
Qart-Hadasht,Carthago,Latin,
Qart-Hadasht,Karthago,Byzantine,
Qart-Hadasht,Qartaj,Arabic,
Qart-Hadasht,Tûnis,Arabic,
Qart-Hadasht,Tunes,Moorish,
Qart-Hadasht,Tunes,Portuguese,
Qart-Hadasht,Tunus,Turkish,
Qart-Hadasht,Tunis,French,
Qart-Hadasht,Tunis,English,
Qart-Hadasht,Tunis,German,
Qart-Hadasht,Tunisi,Italian,
Qart-Hadasht,Túnez,Spanish,
Adramat,'Drmt,Phoenician,
Adramat,Hadrumetum,Latin,
Adramat,Adrymeton,Greek,
Adramat,Justinianopolis,Byzantine,
Adramat,Susa,Moorish,
Adramat,Susa,Italian,
Adramat,Sûsa,Arabic,
Adramat,Sousse,French,
Adramat,Al-Qairuwan,Arabic,
Adramat,Kayrevan,Turkish,
Adramat,Kairouan,French,
Adramat,Cairuán,Spanish,
Adramat,Cairu~ao,Portuguese,
Mâqôm Hadasht,Macomades Minores,Latin,
Mâqôm Hadasht,Lunca,Byzantine,
Mâqôm Hadasht,Thaenae,Latin,
Mâqôm Hadasht,Thainath,Phoenician,
Mâqôm Hadasht,Thenai,Greek,
Mâqôm Hadasht,Safâqis,Arabic,
Mâqôm Hadasht,Safakes,Turkish,
Mâqôm Hadasht,Sfax,French,
Takapes,Takapi,Greek,
Takapes,Tacape,Latin,
Takapes,Gâbis,Arabic,
Takapes,Gabès,French,
Takapes,Gabes,Spanish,
Fumm Tiṭṭawin,Tataouine,French,
Fumm Tiṭṭawin,Tillibari,Latin,
Fumm Tiṭṭawin,Ramada,Arabic,
Fumm Tiṭṭawin,Ramada,French,
Tidamensi,Cydamus,Latin,
Tidamensi,Ghadâms,Arabic,
Tidamensi,Ghadamis,Moorish,
Tidamensi,Gadames,Italian,
Tidamensi,Ghadamès,French,
Tidamensi,Ghadames,English,
Tidamensi,Gadamés,Spanish,
Iilizi,Fort-Polignac,French,
Janit,Djanet,Arabic,
Janit,Fort Charlet,French,
Asode,Assodé,French,
Asode,Timia,French,
Zengou,Damagaram,Change,
Zengou,Fort Cazemajou,French,
Zengou,Zinder,English,
Zengou,Sinder,German,
Daura,,,
Dala,Kano,Change,
Rano,Kaduna,English,
Igbo-Ukwu,Onitsha,Change,
Igbo-Ukwu,Enugu,English,
Igbo-Ukwu,Énugwú,Native,
Arochukwu,Aba,Change,
Arochukwu,Port Harcourt,English,
Arochukwu,Ubani,Portuguese,
Arochukwu,Bonny,English,
Arochukwu,Bonny,Dutch,
Santa Isabel,Port Clarence,English,
Santa Isabel,Malabo,Local,
Santa Isabel,S~ao Tomé,Portuguese,
Santa Isabel,Santo Tomé,Spanish,
Nidaróss,Nidaros,?,
Nidaróss,Trondheim,Change,
Hamar,,,
Oslo,Christiania,Change,
Roskilde,Kobenhavn,Change,
Roskilde,Copenhagen,English,
Roskilde,Kopenhagen,German,
Roskilde,Dragor,Dutch,
Rostock,Reric,Norse,
Rostock,Wismar,Change,
Rostock,Coenoenum,Latin,
Schwerin,Lirimeris,Latin,
Halle,Luppia,Latin,
Bayreuth,Marobudum,Latin,
Ingolstadt,Prodentia,Latin,
Augsburg,Augusta Vindelicorum,Latin,
Augsburg,Augsbourg,French,
Verona,,,
Bononia,Bologna,Italian,
Florentia,Fiorenza,Italian,
Florentia,Firenze,Change,
Florentia,Florence,French,
Florentia,Florence,English,
Florentia,Florenz,German,
Arretium,Arezzo,Italian,
Arretium,Perugia,Change,
Roma,Rome,English,
Roma,Rom,German,
Tsabratan,Abrotonon,Greek,
Tsabratan,Sabratha,Latin,
Tsabratan,Sabrâta,Arabic,
Tsabratan,Zuwarah,Arabic,
Tsabratan,Zuara,Italian,
Tsabratan,Zuara,Spanish,
Tsabratan,Zuara,Portuguese,
Tsabratan,Zouara,French,
Tsabratan,Zuwara,English,
Tsabratan,Zuwara,German,
Nalut,Tabuinati,Latin,
Nalut,Nalout,French,
Kabaw,Cabao,Italian,
Zinchecra,Awbari,Arabic,
Zinchecra,Ubari,Italian,
Zinchecra,Dedris,Latin,
Zinchecra,Adiri,Arabic,
Ghat,Rapsa,Latin,
Ghat,Gat,Italian,
Gure,Gouré,French,
Birnin N'Gafata,Nguru,Change,
Biram,Hadejia,Change,
Biram,Damaturu,English,
Bauchi,Jos,English,
Bauchi,Gwosh,Native,
Lafia,,,
Wukari,Makurdi,English,
Akwa Akpa,Calabar,Portuguese,
Akwa Akpa,Duke Town,English,
Mosjøen,,,
Steinkjer,,,
Elverum,,,
Eidsvoll,,,
Borg,Sarpsborg,?,
Lödöse,Gothenburg,?,
Lödöse,Göteborg,Swedish,
Stralsund,Str°alsund,?,
Stralsund,Aituia,Latin,
Brandenburg,Berlin,Change,
Brandenburg,Mesuium,Latin,
Wittenberg,Mesuium,Latin,
Wittenberg,Magdeburg,Change,
Leipzig,Aregelia,Latin,
Plzen,Pilsen,German,
Plzen,Redinguinum,Latin,
Regensburg,Castra Regina,Latin,
Regensburg,Ratisbonne,French,
München,Munich,English,
München,Monaco,Italian,
München,Pons Aeni,Latin,
Padua,Padova,Italian,
Ravenna,Atria,Greek,
Ariminum,Rimini,Italian,
Ariminum,Urbino,Change,
Ancona,,,
Corfinium,Corfinio,Italian,
Corfinium,L'Aquila,Change,
Capua,Caserta,Change,
Capua,Kyme,Greek,
Capua,Cumae,Latin,
Capua,Anzio,Italian,
Capua,Antium,Latin,
Panormus,Palermo,Italian,
Panormus,Ziz,?,
Panormus,Balharm,Arabic,
Panormus,Akragas,Greek,
Panormus,Agrigento,Italian,
Panormus,Girgenti,?,
Panormus,Motye,Phoenician,
Panormus,Lilybaeum,Change,
Panormus,Marsala,?,
Oyat,Wy't,Phoenician,
Oyat,Oea,Greek,
Oyat,Tripolis,Latin,
Oyat,Tripolis,German,
Oyat,Tarâbulus,Arabic,
Oyat,Trablus,Turkish,
Oyat,Tripoli,Italian,
Oyat,Tripoli,French,
Oyat,Tripoli,English,
Oyat,Tripoli,Dutch,
Oyat,Tripoli,Norse,
Oyat,Trípoli,Spanish,
Oyat,Trípoli,Portuguese,
Oyat,Trypolis,Polish,
Zintan,Thenteos,Latin,
Zintan,Gharyan,Arabic,
Zintan,Gharyan,Turkish,
Zintan,Garian,Italian,
Zintan,Giado,Italian,
Zintan,Jadu,Arabic,
Castra Madensia,Garbia,Latin,
Castra Madensia,Gheriat el-Garbia,Arabic,
Castra Madensia,Mizda,Moorish,
Germa,Garama,Latin,
Germa,Awbari,Arabic,
Germa,Ubari,Italian,
Marzūq,Murzuq,Arabic,
Marzūq,Murzuch,Italian,
Marzūq,Mourzouq,French,
Marzūq,Murzuk,English,
Tajarhi,,,
Djado,,,
Fachi,Agram,Local,
Gatiga,N'Guigmi,French,
Zamtam,Gambaru,Change,
Zamtam,Diffa,French,
Kâkâ,Birnin N'Gazargamu,Change,
Kâkâ,Kukawa,Change,
Kâkâ,Maiduguri,English,
Dikwa,Dikoa,French,
Dikwa,Gombe,English,
Yola,Jimeta,English,
Kwararafa,Bamgno,French,
Kwararafa,Banyo,Change,
Kwararafa,Banjo,German,
Duala,Rio dos Camar~oes,Portuguese,
Duala,Kamarunstadt,German,
Duala,Douala,French,
Duala,Cameroons Town,English,
Duala,Victoria,English,
Duala,Buea,German,
Duala,Bue,Native,
Mang,Bata,Spanish,
Mang,Libreville,French,
Mang,Baraka,English,
Mang,Kribi,German,
Sangatanga,Port-Gentil,French,
Sangatanga,Mandji,Local,
Sangatanga,Ukoko,German,
Åre,,,
Malung,,,
Tingvalla,Karlstad,?,
Skara,,,
Helsingborg,,,
Lund,Malmö,Change,
Stettin,Szczecin,Polish,
Stettin,Jomsborg,Swedish,
Stettin,Laciburgium,Latin,
Potsdam,,,
Cottbus,,,
Dresden,,,
Praha,Prag,German,
Praha,Prague,English,
Praha,Casurgis,Latin,
Passau,Batavis,Latin,
Salzburg,Iuvavum,Latin,
Innsbruck,Teurnia,Latin,
Aquileia,Agley,German,
Aquileia,Oglej,?,
Aquileia,Aquilée,French,
Canosium,Canosa,Italian,
Canosium,Sipontum,Latin,
Canosium,Siponto,Italian,
Canosium,Pescara,Italian,
Neapolis,Naples,English,
Neapolis,Napoli,Italian,
Messana,Messina,Italian,
Messana,Zancle,?,
Messana,Tauromenion,Byzantine,
Messana,Taormina,?,
Messana,Qasr Yanih,Arabic,
Syracusae,Syracuse,English,
Syracusae,Siracusa,Italian,
Syracusae,Syrakousai,Greek,
Syracusae,Catania,Change,
Lpqy,Leptis Megale,Greek,
Lpqy,Leptis Magna,Latin,
Lpqy,Labdah,Arabic,
Lpqy,Al-Khums,Arabic,
Lpqy,Homs,Italian,
Lpqy,Misrâta,Arabic,
Lpqy,Misurata,Italian,
Lpqy,Misurata,Spanish,
Lpqy,Misrata,English,
Lpqy,Misrata,French,
Thubactis,Misrâta,Arabic,
Thubactis,Misurata,Italian,
Thubactis,Misurata,Spanish,
Thubactis,Misrata,English,
Thubactis,Misrata,French,
Thubactis,Gerisa,Latin,
Thubactis,Ghirza,Arabic,
Gholaia,Bu Njem,Arabic,
Gholaia,Al-Birâq,Arabic,
Gholaia,Brach,Italian,
Gholaia,Brak,English,
Gholaia,Birak,French,
Gholaia,Baracum,Latin,
Sebhā,Sabae,Latin,
Sebhā,Fortezza Margherita,Italian,
Sebhā,Fort-Leclerc,French,
Sebhā,Sabha,English,
Qatrun,Gatrone,Italian,
Dirkou,Madama,French,
Bilma,,,
Beri,Agadem,Change,
Makary,Maroua,French,
Makary,Marua,German,
Makary,Marwa,Native,
Kerawa,Mora,Change,
Kerawa,Garoua,French,
Kerawa,Garua,German,
Ngaoukor,Ngaundere,German,
Ngaoukor,Ngaoundéré,French,
Ngaoukor,N'Gaoundéré,Local,
Fumban,Bamenda,German,
Fumban,Bamenda,French,
Fumban,Abakwa,Native,
Ongola,Jaunde,German,
Ongola,Yaoundé,French,
Ongola,Yaunde Station,English,
Ongola,Iaundé,Portuguese,
Angone,Oyem,French,
Angone,Ojem,German,
Angone,Ebolowa,German,
Mayumba,,,
Bwali,M'banza-Loango,Congolese,
Bwali,Loango,Portuguese,
Bwali,Loango,French,
Bwali,Pointe-Noire,French,
Bwali,Ponta Negra,French,
Ombaka,Benguela,Portuguese,
Ndombe,Dombo Grande,Portuguese,
Mossungo-Bitoto,Angra dos Negros,Portuguese,
Mossungo-Bitoto,Mo,câmedes,Change
Mossungo-Bitoto,Namibe,Local,
Möwebucht,Möwebaai,Dutch,
Möwebucht,Möwe Bay,English,
Möwebucht,Porto Alexandre,Portuguese,
Möwebucht,Tombwa,Local,
Bodø,,,
Östersund,,,
Falun,,,
Hedemora,,,
Örebro,,,
Jönköping,,,
Ronneby,Karlskrona,Change,
Kolberg,Kolobrzeg,Polish,
Kolberg,Munitium,Latin,
Santok,Zantoch,?,
Santok,Gorzów Wiekopolski,Change,
Santok,Landsberg an der Warthe,German,
Santok,Colancorum,Latin,
Santok,Kostrzyn,Polish,
Zielona Góra,Budorigum,Latin,
Zielona Góra,Glogow,Polish,
Legnica,Corcontorum,Latin,
Legnica,Karpacz,,
Hory Kutné,Kutná Hora,Polish,
Hory Kutné,Kuttenberg,German,
Hory Kutné,Condorgis,Latin,
Hory Kutné,Jihlava,?,
Ceské Budejovice,Budweis,German,
Ceské Budejovice,Furgisatis,Latin,
Linz,Lauriacum,Latin,
Klagenfurt,Virunum,Latin,
Klagenfurt,Celowiec,?,
Ljubljana,Emona,Latin,
Ljubljana,Laibach,German,
Ljubljana,Trieste,Change,
Pula,Pietas Iulia,Latin,
Pula,Pola,?,
Pula,Fiume,Change,
Pula,Rijeka,?,
Pula,Zara,Change,
Pula,Zadar,German,
Beneventum,Benevento,Italian,
Beneventum,Barion,Greek,
Beneventum,Bari,Italian,
Crotona,Crotone,Italian,
Crotona,Kroton,Greek,
Crotona,Catanzaro,Italian,
Crotona,Poseidonia,Greek,
Crotona,Paestum,Latin,
Crotona,Salerno,Change,
Crotona,Kosentia,Byzantine,
Crotona,Cosenza,Italian,
Rhegium,Rhegion,Greek,
Rhegium,Reggio di Calabria,Italian,
Māqōm,Mqm',Phoenician,
Māqōm,Macomedes-Euphranta,Latin,
Māqōm,Surt,Arabic,
Māqōm,Qasr al Zaafran,Turkish,
Māqōm,Sirte,Italian,
Hun,Hon,Italian,
Hun,Waddan,Arabic,
Hun,Ueddan,Italian,
Elfoqhat,Al-Fuqaha,Arabic,
Elfoqhat,Fógaha,Italian,
Zawīla,Zuila,Italian,
Wour,,,
Bardaï,,,
Zouar,,,
Mānān,,,
Njimi,Ndijimî,Arabic,
Njimi,Mao,Change,
Njimi,Bol,French,
Gamtila,Fort-Lamy,French,
Gamtila,N'Djamena,Local,
Mser,Qussur,Arabic,
Mser,Fort-Foureau,French,
Mser,Kousséri,Change,
Mser,Uncusciuri,Italian,
Mser,Kusseri,German,
Mser,Logone-Birni,Alternate,
Pala,,,
Meiganga,,,
Bertua,Bertoua,French,
Makoku,Makokou,French,
Makoku,Molundu,German,
Makoku,Moloundu,French,
Makoku,Ouésso,French,
Makoku,Wesso,German,
Masuku,Franceville,French,
Malemba,Lândana,Portuguese,
Malemba,Cacongo,Local,
Kiengele,M'banza-Kakongo,Congolese,
Kiengele,Caio-Caliado,Portuguese,
Kiengele,Cabinda,Change,
Kiengele,Vila Amélia,Portuguese,
Kiengele,Boma,French,
Kiengele,Boma,Dutch,
Kiengele,Boma,English,
Mpinda,M'banza-Soyo,Congolese,
Mpinda,Santo António do Zaire,Portuguese,
Mpinda,Soyo,Local,
Mbanza-Bumbe,Ambriz,Portuguese,
Lwanda,S~ao Paulo de Loanda,Portuguese,
Lwanda,Luanda,Local,
Lwanda,Fort Aardenburgh,Dutch,
Kissonde,Benguela Velha,Portuguese,
Kissonde,Porto Amboim,Change,
Nganda-ya-Kawe,Ganda-a-Caué,Portuguese,
Nganda-ya-Kawe,Caála,Change,
Nganda-ya-Kawe,Vila Robert Williams,English,
Kalukembe,Caluquembe,Portuguese,
Kalukembe,Vila Mariano Machado,Portuguese,
Kalukembe,Ganda,Local,
Kaluvango,Sá da Bandeira,Portuguese,
Kaluvango,Lubango,Change,
Opuwo,Ohopoho,Dutch,
Opuwo,Ohopoho,English,
Opuwo,Xangongo,Portuguese,
Ezorongondo,Walvis Bay,English,
Ezorongondo,Walvisbaai,Dutch,
Ezorongondo,Walfischbucht,German,
Ezorongondo,Swakopmund,German,
Ezorongondo,Otjozondjii,Native,
Nomabeb,Gobabeb,German,
Nomabeb,Gobabeb,Dutch,
Nomabeb,Gobabeb,English,
Angra Pequena,Lüderitzbucht,German,
Angra Pequena,Lüderitz,Change,
Vågan,Kabelv°ag,Change,
Tärnaby,,,
Sollefteå,,,
Gävle,,,
Uppsala,,,
Västerås,,,
Norrköping,,,
Kalmar,,,
Stolp,Slupsk,Polish,
Stolp,Rugium,Latin,
Stolp,Darlowo,Polish,
Stolp,Rügenwalde,German,
Gniezno,Setidava,Latin,
Gniezno,Znin,Polish,
Poznan,Posen,German,
Poznan,Leucaristus,Latin,
Poznan,Leszno,Polish,
Wroclaw,Breslau,German,
Wroclaw,Budorgis,Latin,
Brno,Brünn,German,
Brno,Felicia,Latin,
Brno,Vyskov,Change,
Presporok,Bratislava,?,
Presporok,Pressburg,German,
Presporok,Pozon,?,
Presporok,Camuntum,Latin,
Wien,Vienna,English,
Wien,Vienna,Italian,
Wien,Vindobona,Latin,
Graz,Grodziec,?,
Graz,Savaria,Latin,
Graz,Szombathely,?,
Graz,Maribor,Russian,
Zagreb,Agram,German,
Zagreb,Segestica,Latin,
Zagreb,Sisek,?,
Zagreb,Yaytsi,Arabic,
Zagreb,Jajce,?,
Split,Spalato,Italian,
Split,Tragyrion,Greek,
Split,Trogir,?,
Split,Salona,?,
Split,Solin,?,
Split,Iadera,?,
Tarentum,Taras,?,
Tarentum,Taranto,Italian,
Tarentum,Brindesion,Byzantine,
Tarentum,Brindisi,Italian,
Tarentum,Hidrunt,Turkish,
Tarentum,Otranto,Italian,
Arae,Arae Philaenorum,Latin,
Arae,Ra's Lânûf,Arabic,
Arae,Ras Lanuf,Italian,
Az-Zallah,Zella,Italian,
Aozou,,,
Kidirmi,,,
Barak,,,
Kawal,Cheddra,Change,
Kawal,Njimi,Alternate,
Bidderi,Bâri,Change,
Bidderi,Massakory,French,
Balagi,Massaguet,French,
Massenya,Chekna,Change,
Moundou,,,
Bouar,Carnot,French,
Bouar,Mambere,German,
Bouar,Tendira,Native,
Bangi,Bangui,Change,
Bangi,Mba:iki,German,
Impfondo,Besbordesville,French,
Impfondo,Ikelemba,German,
Mbé,Monsol,French,
Mbé,Monsol,Portuguese,
Mbé,Fort-Rousset,French,
Mbé,Owando,Local,
Mbé,Bongo,German,
Nkuna,Brazzaville,French,
M'banza-Nsundi,Kinshasa,Local,
M'banza-Nsundi,Léopoldville,French,
M'banza-Nsundi,Leopoldstad,Dutch,
M'banza-Kongo,S~ao Salvador do Congo,Portuguese,
M'banza-Kongo,Thysville,French,
M'banza-Kongo,Thysstad,Dutch,
M'banza-Kongo,Mbanza-Ngungu,Local,
Mbwila,Ambuíla,Portuguese,
Mbwila,Vila Marechal Carmona,Portuguese,
Mbwila,Uíge,Local,
Kabasa,Caculo Caba,ca,Portuguese
Kabasa,Vila Salazar,Change,
Kabasa,N'dalatando,Local,
Kabasa,Malanje,Portuguese,
Halà-Vala,Vila Teixeira da Silva,Portuguese,
Halà-Vala,Bailundo,Local,
Halà-Vala,Ambaca,Portuguese,
Kakonda,Caconda,Portuguese,
Kakonda,Nova Lisboa,Portuguese,
Kakonda,Huambo,Local,
Ondjiva,Vila Pereira d'E,ca,Portuguese
Ondjiva,Vila da Ponte,Portuguese,
Ondjiva,Kuvango,Local,
Otavi,Vila Pereira d'E,ca,Portuguese
Okahandja,Outjo,German,
Okahandja,Outjo,English,
Okahandja,Tsuub,Native,
Otjomuise,Windhuk,German,
Otjomuise,Windhuk,Dutch,
Otjomuise,Windhoek,English,
ǀAnes,Rehoboth,German,
ǀAnes,Rehoboth,Dutch,
ǀAnes,Bethanien,German,
ǀAnes,Bethanie,English,
ǀAnes,Klipfontein,Dutch,
O'okiep,Springbokfontein,Dutch,
O'okiep,Springbok,Change,
O'okiep,Port Nolloth,English,
O'okiep,Aukwatowa,Native,
Kaapstad,Cape Town,English,
Kaapstad,Cidade do Cabo,Portuguese,
Kaapstad,Ciudad del Cabo,Spanish,
Kaapstad,Kapstadt,German,
Kaapstad,Le Cap,French,
Kaapstad,Città del Capo,Italian,
Kaapstad,iKapa,Native,
Narvik,,,
Arjeplog,,,
Örnsköldsvik,,,
Selånger,Sundsvall,Change,
Birka,Stockholm,Change,
Putzig,Gotenhafen,German,
Putzig,Puck,Polish,
Putzig,Gdynia,Change,
Putzig,Gdingen,German,
Danzig,Gdansk,Polish,
Bydgoszcz,Bromberg,German,
Kalisz,Kalisch,German,
Opole,Oppeln,German,
Opole,Katowice,Change,
Opole,Kattowitz,German,
Opole,Katovitse,Russian,
Ostrava,,,
Buda,Aquincum,Latin,
Buda,Budin,?,
Buda,Budapest,Change,
Pécs,Pecz,?,
Pécs,Sopianae,Latin,
Osijek,Esseg,German,
Osijek,Sirmion,Greek,
Osijek,Sirmium,Latin,
Osijek,Sremska Mitrovica,Slavic,
Sarajevo,Sarayefu,?,
Sarajevo,Bosna-Saraj,?,
Sarajevo,Malvasia,Latin,
Dubrovnik,Ragusa,?,
Dubrovnik,Epidauros,Greek,
Dubrovnik,Doclea,Latin,
Automala,Anabucis,Latin,
Automala,Al-Uqaylah,Arabic,
Automala,El Agheila,?,
Maradah,Marada,Italian,
Faya,Largeau,French,
Faya,Faya-Largeau,Local,
Koro Toro,,,
Kalo,Koumka,Change,
Kalo,Moussoro,French,
Samna,Yao,Change,
Samna,Ati,French,
Mongo,Mûnqû,Arabic,
Melfi,,,
Sarh,Fort-Archambault,French,
Krébédjé,Fort-Sibut,French,
Krébédjé,Sibut,Change,
Krébédjé,Fort-de-Possel,French,
Bokuda,Gemena,French,
Bokuda,Gemena,Dutch,
Bokuda,Libenge,French,
Bokuda,Libenge,Dutch,
Makanza,Nouvelle-Anvers,French,
Makanza,Nieuw-Antwerpen,Dutch,
Wangata,Équateurville,French,
Wangata,Coquilhatville,Change,
Wangata,Coquilhatstad,Dutch,
Wangata,Mbandaka,Local,
Bolobo,Inongo,French,
Bolobo,Inongo,Dutch,
Bolobo,Balolo,English,
Okango,Banningville,French,
Okango,Banningstad,Dutch,
Okango,Bandundu,Local,
M'banza-Mbata,Maquela do Zombo,Portuguese,
M'banza-Mbata,Poto-Poto,French,
M'banza-Mbata,Poto-Poto,Dutch,
M'banza-Mbata,Kikwit,Local,
Yaka,Kasongo,Change,
Yaka,Cassongo,Portuguese,
Yaka,Kasongo-Lunda,French,
Matamba,Santa Maria de Matamba,Portuguese,
Matamba,Duque de Bragan,ca,Portuguese
Matamba,Calandula,Local,
Kasanje,Cassange,Portuguese,
Bihe,Kuito,Local,
Bihe,Belmonte,Portuguese,
Bihe,Silva Porto,Change,
Chitembo,,,
Vunonge,Serpa Pinto,Portuguese,
Vunonge,Menongue,Local,
Otjivanda,Grootfontein,Dutch,
Otjivanda,Grootfontein,German,
Otjivanda,Savate,Portuguese,
Epako,Gobabis,German,
Epako,Witvlei,Dutch,
Epako,!Uri !Khubus,Local,
Marienthal,Mariental,English,
Marienthal,Tsaraxeibes,Native,
Marienthal,Rietfontein,Dutch,
Marienthal,Askham,English,
Nu-gouses,Keetmanshoop,Dutch,
Nu-gouses,Karasburg,German,
Nu-gouses,Kalkfontein,Dutch,
Nu-gouses,Inomsoros,Native,
Nu-gouses,Upington,English,
Nu-gouses,Olyfenhoudtsdrif,Dutch,
Bassonsdrif,Kakamas,Change,
Bassonsdrif,Pella,English,
Bassonsdrif,Warmbad,German,
Bassonsdrif,Aixa-aibes,Native,
Vanrhynsdorp,Van Rhynsdorp,English,
Vanrhynsdorp,Malmesbury,English,
Swellendam,Riversdale,English,
Swellendam,Riversdal,Dutch,
Tromsø,,,
Arvidsjaur,,,
Umeå,,,
Wi,Visby,Change,
Marienburg,Malbork,Polish,
Marienburg,,,
Torun,,,
Wloclawek,Leslau,German,
Czestochowa,,,
Kraków,,,
Kosice,Koshitse,Russian,
Kosice,Koszyce,?,
Pest,Transaquincum,Latin,
Pest,Budapest,Change,
Szeged,Segedin,?,
Szeged,Partiscum,Latin,
Beograd,Singidunum,Latin,
Ras,Novi Pazar,Change,
Ras,Viminacium,Latin,
Skopje,Scupi,?,
Skopje,Üsküb,Turkish,
Skopje,Damastion,Greek,
Tirana,Lissos,Greek,
Epidamnos,,,
Apollonia,Vlor:e,?,
Apollonia,Vlyora,?,
Apollonia,Avlonya,Turkish,
Messene,,,
Taucheira,Arsinoe,Change,
Taucheira,Tocra,Latin,
